Id;DtMedicao;Sistema;Cota;Volume;Nivel;IndPluvio
891;10/02/2023;Vargem das Flores;838,68;38572393,1494141;98,68;
892;11/02/2023;Vargem das Flores;838,67;38521180,3994141;98,55;
893;12/02/2023;Vargem das Flores;838,63;38316755,3398438;98,03;
894;13/02/2023;Vargem das Flores;838,62;38265755,4609375;97,9;
895;14/02/2023;Vargem das Flores;838,6;38163883,2299805;97,64;
896;15/02/2023;Vargem das Flores;838,66;38470010,2631836;98,42;
897;16/02/2023;Vargem das Flores;838,7;38674946,5693359;98,95;
898;17/02/2023;Vargem das Flores;838,69;38623648,5332031;98,81;
899;18/02/2023;Vargem das Flores;838,69;38623648,5332031;98,81;
900;19/02/2023;Vargem das Flores;838,7;38674946,5693359;98,95;
901;20/02/2023;Vargem das Flores;838,7;38674946,5693359;98,95;
902;21/02/2023;Vargem das Flores;838,67;38521180,3994141;98,55;
903;22/02/2023;Vargem das Flores;838,64;38367797,7519531;98,16;
904;23/02/2023;Vargem das Flores;838,61;38214798,0976563;97,77;
905;24/02/2023;Vargem das Flores;838,58;38062180,9052734;97,38;
906;25/02/2023;Vargem das Flores;838,56;37960648,3271484;97,12;
907;26/02/2023;Vargem das Flores;838,54;37859285,3408203;96,86;
908;27/02/2023;Vargem das Flores;838,52;37758091,7890625;96,6;
909;28/02/2023;Vargem das Flores;838,49;37606618,8037109;96,21;
910;01/03/2023;Vargem das Flores;838,46;37455526,1625977;95,83;
911;02/03/2023;Vargem das Flores;838,44;37355008,7753906;95,57;
912;03/03/2023;Vargem das Flores;838,42;37254660,0351563;95,31;
913;04/03/2023;Vargem das Flores;838,38;37054467,8779297;94,8;
914;05/03/2023;Vargem das Flores;838,36;36954624,1435547;94,54;
915;06/03/2023;Vargem das Flores;838,34;36854948,4301758;94,29;
916;07/03/2023;Vargem das Flores;838,32;36755440,5810547;94,04;
917;08/03/2023;Vargem das Flores;838,3;36656100,4404297;93,78;
918;09/03/2023;Vargem das Flores;838,28;36556927,8481445;93,53;
919;10/03/2023;Vargem das Flores;838,26;36457922,6489258;93,27;
920;11/03/2023;Vargem das Flores;838,24;36359084,6855469;93,02;
921;12/03/2023;Vargem das Flores;838,42;37254660,0351563;95,31;
922;13/03/2023;Vargem das Flores;838,52;37758091,7890625;96,6;
923;14/03/2023;Vargem das Flores;838,54;37859285,3408203;96,86;
924;15/03/2023;Vargem das Flores;838,52;37758091,7890625;96,6;
925;16/03/2023;Vargem das Flores;838,51;37707558,5;96,47;
926;17/03/2023;Vargem das Flores;838,55;37909945,6455078;96,99;
927;18/03/2023;Vargem das Flores;838,54;37859285,3408203;96,86;
928;19/03/2023;Vargem das Flores;838,54;37859285,3408203;96,86;
929;20/03/2023;Vargem das Flores;838,53;37808667,3945313;96,73;
930;21/03/2023;Vargem das Flores;838,56;37960648,3271484;97,12;
931;22/03/2023;Vargem das Flores;838,55;37909945,6455078;96,99;
932;23/03/2023;Vargem das Flores;838,54;37859285,3408203;96,86;
933;24/03/2023;Vargem das Flores;838,52;37758091,7890625;96,6;
934;25/03/2023;Vargem das Flores;838,51;37707558,5;96,47;
935;26/03/2023;Vargem das Flores;838,5;37657067,5117188;96,34;
936;27/03/2023;Vargem das Flores;838,48;37556212,3564453;96,08;
937;28/03/2023;Vargem das Flores;838,46;37455526,1625977;95,83;
938;29/03/2023;Vargem das Flores;838,46;37455526,1625977;95,83;
939;30/03/2023;Vargem das Flores;838,44;37355008,7753906;95,57;
940;31/03/2023;Vargem das Flores;838,42;37254660,0351563;95,31;
941;01/04/2023;Vargem das Flores;838,4;37154479,7890625;95,06;
942;02/04/2023;Vargem das Flores;838,38;37054467,8779297;94,8;
943;03/04/2023;Vargem das Flores;838,36;36954624,1435547;94,54;
944;04/04/2023;Vargem das Flores;838,36;36954624,1435547;94,54;
945;05/04/2023;Vargem das Flores;838,34;36854948,4301758;94,29;
946;06/04/2023;Vargem das Flores;838,32;36755440,5810547;94,04;
947;07/04/2023;Vargem das Flores;838,3;36656100,4404297;93,78;
948;08/04/2023;Vargem das Flores;838,33;36805173,5341797;94,16;
949;09/04/2023;Vargem das Flores;838,34;36854948,4301758;94,29;
950;10/04/2023;Vargem das Flores;838,35;36904765,2949219;94,42;
951;11/04/2023;Vargem das Flores;838,34;36854948,4301758;94,29;
952;12/04/2023;Vargem das Flores;838,33;36805173,5341797;94,16;
953;13/04/2023;Vargem das Flores;838,31;36705749,5576172;93,91;
954;14/04/2023;Vargem das Flores;838,31;36705749,5576172;93,91;
955;15/04/2023;Vargem das Flores;838,29;36606493,2099609;93,65;
956;16/04/2023;Vargem das Flores;838,28;36556927,8481445;93,53;
957;17/04/2023;Vargem das Flores;838,26;36457922,6489258;93,27;
958;18/04/2023;Vargem das Flores;838,26;36457922,6489258;93,27;
959;19/04/2023;Vargem das Flores;838,24;36359084,6855469;93,02;
960;20/04/2023;Vargem das Flores;838,22;36260413,8007813;92,77;
961;21/04/2023;Vargem das Flores;838,2;36161909,8388672;92,52;
962;22/04/2023;Vargem das Flores;838,18;36063572,6416016;92,27;
963;23/04/2023;Vargem das Flores;838,18;36063572,6416016;92,27;
964;24/04/2023;Vargem das Flores;838,14;35867397,9150391;91,76;
965;25/04/2023;Vargem das Flores;838,12;35769560,0712891;91,51;
966;26/04/2023;Vargem das Flores;838,1;35671888,3647461;91,26;
967;27/04/2023;Vargem das Flores;838,08;35574382,6367188;91,01;
968;28/04/2023;Vargem das Flores;838,08;35574382,6367188;91,01;
969;29/04/2023;Vargem das Flores;838,14;35867397,9150391;91,76;
970;30/04/2023;Vargem das Flores;838,19;36112720,4052734;92,39;
971;01/05/2023;Vargem das Flores;838,18;36063572,6416016;92,27;
972;02/05/2023;Vargem das Flores;838,17;36014466,53125;92,14;
973;03/05/2023;Vargem das Flores;838,15;35916379,1875;91,89;
974;04/05/2023;Vargem das Flores;838,14;35867397,9150391;91,76;
975;05/05/2023;Vargem das Flores;838,11;35720703,4599609;91,39;
976;06/05/2023;Vargem das Flores;838,1;35671888,3647461;91,26;
977;07/05/2023;Vargem das Flores;838,08;35574382,6367188;91,01;
978;08/05/2023;Vargem das Flores;838,06;35477042,7338867;90,76;
979;09/05/2023;Vargem das Flores;838,04;35379868,4956055;90,52;
980;10/05/2023;Vargem das Flores;838,02;35282859,7680664;90,27;
981;11/05/2023;Vargem das Flores;838,02;35282859,7680664;90,27;
982;12/05/2023;Vargem das Flores;838;35186016,3901367;90,02;
983;13/05/2023;Vargem das Flores;837,99;35137656,6611328;89,9;
984;14/05/2023;Vargem das Flores;837,96;34992825,0664063;89,53;
985;15/05/2023;Vargem das Flores;837,93;34848364,4550781;89,16;
986;16/05/2023;Vargem das Flores;837,92;34800293,2670898;89,03;
987;17/05/2023;Vargem das Flores;837,9;34704274,296875;88,79;
988;18/05/2023;Vargem das Flores;837,88;34608419,7363281;88,54;
989;19/05/2023;Vargem das Flores;837,86;34512729,4287109;88,3;
990;20/05/2023;Vargem das Flores;837,84;34417203,2167969;88,05;
991;21/05/2023;Vargem das Flores;837,8;34226642,4560547;87,57;
992;22/05/2023;Vargem das Flores;837,78;34131607,5917969;87,32;
993;23/05/2023;Vargem das Flores;837,76;34036736,1962891;87,08;
994;24/05/2023;Vargem das Flores;837,74;33942028,1113281;86,84;
995;25/05/2023;Vargem das Flores;837,72;33847483,1816406;86,6;
996;26/05/2023;Vargem das Flores;837,7;33753101,2475586;86,35;
997;27/05/2023;Vargem das Flores;837,68;33658882,1557617;86,11;
998;28/05/2023;Vargem das Flores;837,66;33564825,7460938;85,87;
999;29/05/2023;Vargem das Flores;837,66;33564825,7460938;85,87;
1000;30/05/2023;Vargem das Flores;837,64;33470931,8623047;85,63;
1001;31/05/2023;Vargem das Flores;837,62;33377200,3486328;85,39;
1002;01/06/2023;Vargem das Flores;837,6;33283631,0478516;85,15;
1003;02/06/2023;Vargem das Flores;837,59;33236907,1767578;85,03;
1004;03/06/2023;Vargem das Flores;837,57;33143580,8989258;84,79;
1005;04/06/2023;Vargem das Flores;837,54;33003894,8466797;84,44;
1006;05/06/2023;Vargem das Flores;837,52;32910972,8251953;84,2;
1007;06/06/2023;Vargem das Flores;837,5;32818212,2314453;83,96;
1008;07/06/2023;Vargem das Flores;837,48;32725612,90625;83,73;
1009;08/06/2023;Vargem das Flores;837,46;32633174,6962891;83,49;
1010;09/06/2023;Vargem das Flores;837,44;32540897,4414063;83,25;
1011;10/06/2023;Vargem das Flores;837,41;32402783,0097656;82,9;
1012;11/06/2023;Vargem das Flores;837,39;32310907,4609375;82,66;
1013;12/06/2023;Vargem das Flores;837,36;32173394,8500977;82,31;
1014;13/06/2023;Vargem das Flores;837,35;32127637,4248047;82,2;
1015;14/06/2023;Vargem das Flores;837,32;31990605,2104492;81,84;
1016;15/06/2023;Vargem das Flores;837,3;31899450,2558594;81,61;
1017;16/06/2023;Vargem das Flores;837,28;31808455,0019531;81,38;
1018;17/06/2023;Vargem das Flores;837,26;31717619,2910156;81,15;
1019;18/06/2023;Vargem das Flores;837,24;31626942,9667969;80,91;
1020;19/06/2023;Vargem das Flores;837,22;31536425,8725586;80,68;
1021;20/06/2023;Vargem das Flores;837,2;31446067,8505859;80,45;
1022;21/06/2023;Vargem das Flores;837,18;31355868,7421875;80,22;
1023;22/06/2023;Vargem das Flores;837,16;31265828,3959961;79,99;
1024;23/06/2023;Vargem das Flores;837,14;31175946,6499023;79,76;
1025;24/06/2023;Vargem das Flores;837,12;31086223,3486328;79,53;
1026;25/06/2023;Vargem das Flores;837,1;30996658,3349609;79,3;
1027;26/06/2023;Vargem das Flores;837,08;30907251,4516602;79,07;
1028;27/06/2023;Vargem das Flores;837,06;30818002,5429688;78,84;
1029;28/06/2023;Vargem das Flores;837,04;30728911,4492188;78,62;
1030;29/06/2023;Vargem das Flores;837,02;30639978,015625;78,39;
1031;30/06/2023;Vargem das Flores;837;30551202,0859375;78,16;
1032;01/07/2023;Vargem das Flores;836,98;30462583,5;77,94;
1033;02/07/2023;Vargem das Flores;836,95;30329950,3037109;77,6;
1034;03/07/2023;Vargem das Flores;836,94;30285817,7412109;77,48;
1035;04/07/2023;Vargem das Flores;836,91;30153655,2851563;77,15;
1036;05/07/2023;Vargem das Flores;836,88;30021845,2675781;76,81;
1037;06/07/2023;Vargem das Flores;836,85;29890387,1591797;76,47;
1038;07/07/2023;Vargem das Flores;836,83;29802943,6640625;76,25;
1039;08/07/2023;Vargem das Flores;836,8;29672070,8916016;75,91;
1040;09/07/2023;Vargem das Flores;836,78;29585017,1303711;75,69;
1041;10/07/2023;Vargem das Flores;836,75;29454728,2231445;75,36;
1042;11/07/2023;Vargem das Flores;836,73;29368063,2128906;75,14;
1043;12/07/2023;Vargem das Flores;836,71;29281553,4306641;74,91;
1044;13/07/2023;Vargem das Flores;836,68;29152079,4624023;74,58;
1045;14/07/2023;Vargem das Flores;836,66;29065957,0581055;74,36;
1046;15/07/2023;Vargem das Flores;836,63;28937063,4233398;74,03;
1047;16/07/2023;Vargem das Flores;836,61;28851327,4169922;73,81;
1048;17/07/2023;Vargem das Flores;836,6;28808517,2802734;73,7;
1049;18/07/2023;Vargem das Flores;836,57;28680318,1015625;73,38;
1050;19/07/2023;Vargem das Flores;836,54;28552465,3564453;73,05;
1051;20/07/2023;Vargem das Flores;836,52;28467422,3945313;72,83;
1052;21/07/2023;Vargem das Flores;836,5;28382533,0097656;72,61;
1053;22/07/2023;Vargem das Flores;836,47;28255486,5498047;72,29;
1054;23/07/2023;Vargem das Flores;836,46;28213214,3466797;72,18;
1055;24/07/2023;Vargem das Flores;836,43;28086627,324707;71,86;
1056;25/07/2023;Vargem das Flores;836,41;28002427,0996094;71,64;
1057;26/07/2023;Vargem das Flores;836,38;27876413,0512695;71,32;
1058;27/07/2023;Vargem das Flores;836,35;27750742,0810547;71;
1059;28/07/2023;Vargem das Flores;836,32;27625413,6582031;70,68;
1060;29/07/2023;Vargem das Flores;836,3;27542051,4199219;70,46;
1061;30/07/2023;Vargem das Flores;836,28;27458841,0322266;70,25;
1062;31/07/2023;Vargem das Flores;836,25;27334309,828125;69,93;
1063;01/08/2023;Vargem das Flores;836,22;27210119,40625;69,61;
1064;02/08/2023;Vargem das Flores;836,2;27127514,8525391;69,4;
1065;03/08/2023;Vargem das Flores;836,17;27003891,2236328;69,09;
1066;04/08/2023;Vargem das Flores;836,14;26880606,9628906;68,77;
1067;05/08/2023;Vargem das Flores;836,12;26798605,7333984;68,56;
1068;06/08/2023;Vargem das Flores;836,1;26716754,9404297;68,35;
1069;07/08/2023;Vargem das Flores;836,07;26594260,480957;68,04;
1070;08/08/2023;Vargem das Flores;836,04;26472103,625;67,73;
1071;09/08/2023;Vargem das Flores;836,02;26390853,0151367;67,52;
1072;10/08/2023;Vargem das Flores;835,99;26269257,652832;67,21;
1073;11/08/2023;Vargem das Flores;835,96;26147998,4799805;66,9;
1074;12/08/2023;Vargem das Flores;835,93;26027074,9677734;66,59;
1075;13/08/2023;Vargem das Flores;835,9;25906486,5859375;66,28;
1076;14/08/2023;Vargem das Flores;835,87;25786232,8037109;65,97;
1077;15/08/2023;Vargem das Flores;835,84;25666313,0917969;65,66;
1078;16/08/2023;Vargem das Flores;835,81;25546726,9228516;65,36;
1079;17/08/2023;Vargem das Flores;835,78;25427473,7626953;65,05;
1080;18/08/2023;Vargem das Flores;835,75;25308553,0854492;64,75;
1081;19/08/2023;Vargem das Flores;835,72;25189964,3583984;64,45;
1082;20/08/2023;Vargem das Flores;835,69;25071707,0532227;64,14;
1083;21/08/2023;Vargem das Flores;835,66;24953780,640625;63,84;
1084;22/08/2023;Vargem das Flores;835,63;24836184,5878906;63,54;
1085;23/08/2023;Vargem das Flores;835,61;24757970,4941406;63,34;
1086;24/08/2023;Vargem das Flores;835,58;24640923,8676758;63,04;
1087;25/08/2023;Vargem das Flores;835,55;24524206,1914063;62,74;
1088;26/08/2023;Vargem das Flores;835,53;24446576,8935547;62,54;
1089;27/08/2023;Vargem das Flores;835,5;24330406,2880859;62,25;
1090;28/08/2023;Vargem das Flores;835,48;24253141,2158203;62,05;
1091;29/08/2023;Vargem das Flores;835,46;24176021,5556641;61,85;
1092;30/08/2023;Vargem das Flores;835,43;24060614,3759766;61,56;
1093;31/08/2023;Vargem das Flores;835,41;23983857,5664063;61,36;
1094;01/09/2023;Vargem das Flores;835,4;23945533,4960938;61,26;
1095;02/09/2023;Vargem das Flores;835,36;23792598,9848633;60,87;
1096;03/09/2023;Vargem das Flores;835,36;23792598,9848633;60,87;
1097;04/09/2023;Vargem das Flores;835,36;23792598,9848633;60,87;
1098;05/09/2023;Vargem das Flores;835,34;23716348,5166016;60,68;
1099;06/09/2023;Vargem das Flores;835,3;23564280,3691406;60,29;
1100;07/09/2023;Vargem das Flores;835,27;23450607,3330078;60;
1101;08/09/2023;Vargem das Flores;835,25;23375005,0493164;59,8;
1102;09/09/2023;Vargem das Flores;835,22;23261870,8427734;59,51;
1103;10/09/2023;Vargem das Flores;835,18;23111526,9482422;59,13;
1104;11/09/2023;Vargem das Flores;835,16;23036569,668457;58,94;
1105;12/09/2023;Vargem das Flores;835,13;22924401,6435547;58,65;
1106;13/09/2023;Vargem das Flores;835,1;22812554,6210938;58,36;
1107;14/09/2023;Vargem das Flores;835,06;22663923,6767578;57,98;
1108;15/09/2023;Vargem das Flores;835,03;22552823,5966797;57,7;
1109;16/09/2023;Vargem das Flores;835;22442042,7514648;57,42;
1110;17/09/2023;Vargem das Flores;834,97;22331580,6113281;57,13;
1111;18/09/2023;Vargem das Flores;834,94;22221436,6474609;56,85;
1112;19/09/2023;Vargem das Flores;834,91;22111610,3291016;56,57;
1113;20/09/2023;Vargem das Flores;834,88;22002101,1279297;56,29;
1114;21/09/2023;Vargem das Flores;834,85;21892908,5097656;56,01;
1115;22/09/2023;Vargem das Flores;834,8;21711622,9023438;55,55;
1116;23/09/2023;Vargem das Flores;834,77;21603271,9257813;55,27;
1117;24/09/2023;Vargem das Flores;834,75;21531212,7744141;55,09;
1118;25/09/2023;Vargem das Flores;834,72;21423385,909668;54,81;
1119;26/09/2023;Vargem das Flores;834,69;21315872,8037109;54,53;
1120;27/09/2023;Vargem das Flores;834,66;21208672,9296875;54,26;
1121;28/09/2023;Vargem das Flores;834,62;21066226,09375;53,9;
1122;29/09/2023;Vargem das Flores;834,6;20995210,7514648;53,71;
1123;30/09/2023;Vargem das Flores;834,55;20818278,0195313;53,26;
1124;01/10/2023;Vargem das Flores;834,52;20712532,8808594;52,99;
1125;02/10/2023;Vargem das Flores;834,52;20712532,8808594;52,99;
1126;03/10/2023;Vargem das Flores;834,5;20642208,5029297;52,81;
1127;04/10/2023;Vargem das Flores;834,47;20536980,1171875;52,54;
1128;05/10/2023;Vargem das Flores;834,44;20432061,0771484;52,27;
1129;06/10/2023;Vargem das Flores;834,46;20501972,7587891;52,45;
1130;07/10/2023;Vargem das Flores;834,5;20642208,5029297;52,81;
1131;08/10/2023;Vargem das Flores;834,47;20536980,1171875;52,54;
1132;09/10/2023;Vargem das Flores;834,44;20432061,0771484;52,27;
1133;10/10/2023;Vargem das Flores;834,4;20292649,3095703;51,92;
1134;11/10/2023;Vargem das Flores;834,4;20292649,3095703;51,92;
1135;12/10/2023;Vargem das Flores;834,35;20119154,7255859;51,47;
1136;13/10/2023;Vargem das Flores;834,32;20015467,7661133;51,21;
1137;14/10/2023;Vargem das Flores;834,28;19877695,4775391;50,86;
1138;15/10/2023;Vargem das Flores;834,24;19740467,1708984;50,5;
1139;16/10/2023;Vargem das Flores;834,2;19603781,5878906;50,15;
1140;17/10/2023;Vargem das Flores;834,16;19467637,4765625;49,81;
1141;18/10/2023;Vargem das Flores;834,15;19433685,9052734;49,72;
1142;19/10/2023;Vargem das Flores;834,14;19399768,0771484;49,63;
1143;20/10/2023;Vargem das Flores;834,14;19399768,0771484;49,63;
1144;21/10/2023;Vargem das Flores;834,2;19603781,5878906;50,15;
1145;22/10/2023;Vargem das Flores;834,17;19501622,809082;49,89;
1146;23/10/2023;Vargem das Flores;834,14;19399768,0771484;49,63;
1147;24/10/2023;Vargem das Flores;834,11;19298216,8623047;49,37;
1148;25/10/2023;Vargem das Flores;834,1;19264433,8144531;49,29;
1149;26/10/2023;Vargem das Flores;834,07;19163286,4638672;49,03;
1150;27/10/2023;Vargem das Flores;834,04;19062441,3945313;48,77;
1151;28/10/2023;Vargem das Flores;834,02;18995379,0200195;48,6;
1152;29/10/2023;Vargem das Flores;834;18928450,5986328;48,43;
1153;30/10/2023;Vargem das Flores;834,08;19196968,6347656;49,11;
1154;31/10/2023;Vargem das Flores;834,14;19399768,0771484;49,63;
1155;01/11/2023;Vargem das Flores;834,27;19843337,4521484;50,77;
1156;02/11/2023;Vargem das Flores;834,28;19877695,4775391;50,86;
1157;03/11/2023;Vargem das Flores;834,28;19877695,4775391;50,86;
1158;04/11/2023;Vargem das Flores;834,28;19877695,4775391;50,86;
1159;05/11/2023;Vargem das Flores;834,26;19809013,4042969;50,68;
1160;06/11/2023;Vargem das Flores;834,24;19740467,1708984;50,5;
1161;07/11/2023;Vargem das Flores;834,22;19672056,6162109;50,33;
1162;08/11/2023;Vargem das Flores;834,19;19569694,8466797;50,07;
1163;09/11/2023;Vargem das Flores;834,16;19467637,4765625;49,81;
1164;10/11/2023;Vargem das Flores;834,13;19365883,9746094;49,55;
1165;11/11/2023;Vargem das Flores;834,1;19264433,8144531;49,29;
1166;12/11/2023;Vargem das Flores;834,06;19129637,8798828;48,94;
1167;13/11/2023;Vargem das Flores;834,03;19028893,4526367;48,68;
1168;14/11/2023;Vargem das Flores;834;18928450,5986328;48,43;
1169;15/11/2023;Vargem das Flores;833,97;18828308,7900391;48,17;
1170;16/11/2023;Vargem das Flores;833,94;18728467,4960938;47,91;
1171;17/11/2023;Vargem das Flores;833,91;18628926,1855469;47,66;
1172;18/11/2023;Vargem das Flores;833,88;18529684,3305664;47,41;
1173;19/11/2023;Vargem das Flores;833,85;18430741,4003906;47,15;
1174;20/11/2023;Vargem das Flores;833,97;18828308,7900391;48,17;
1175;21/11/2023;Vargem das Flores;834,04;19062441,3945313;48,77;
1176;22/11/2023;Vargem das Flores;834,04;19062441,3945313;48,77;
1177;23/11/2023;Vargem das Flores;834,02;18995379,0200195;48,6;
1178;24/11/2023;Vargem das Flores;834,02;18995379,0200195;48,6;
1179;25/11/2023;Vargem das Flores;834,07;19163286,4638672;49,03;
1180;26/11/2023;Vargem das Flores;834,06;19129637,8798828;48,94;
1181;27/11/2023;Vargem das Flores;834,04;19062441,3945313;48,77;
1182;28/11/2023;Vargem das Flores;834,04;19062441,3945313;48,77;
1183;29/11/2023;Vargem das Flores;834,06;19129637,8798828;48,94;
1184;30/11/2023;Vargem das Flores;834,04;19062441,3945313;48,77;
1185;01/12/2023;Vargem das Flores;834,02;18995379,0200195;48,6;
1186;02/12/2023;Vargem das Flores;834,2;19603781,5878906;50,15;
1187;03/12/2023;Vargem das Flores;834,28;19877695,4775391;50,86;
1188;04/12/2023;Vargem das Flores;834,28;19877695,4775391;50,86;
1189;05/12/2023;Vargem das Flores;834,28;19877695,4775391;50,86;
1190;06/12/2023;Vargem das Flores;834,4;20292649,3095703;51,92;
1191;07/12/2023;Vargem das Flores;834,46;20501972,7587891;52,45;
1192;08/12/2023;Vargem das Flores;834,46;20501972,7587891;52,45;
1193;09/12/2023;Vargem das Flores;834,44;20432061,0771484;52,27;
1194;10/12/2023;Vargem das Flores;834,42;20362286,6455078;52,09;
1195;11/12/2023;Vargem das Flores;834,39;20257882,0014648;51,83;
1196;12/12/2023;Vargem das Flores;834,36;20153785,2910156;51,56;
1197;13/12/2023;Vargem das Flores;834,34;20084558,2954102;51,38;
1198;14/12/2023;Vargem das Flores;834,3;19946513,5458984;51,03;
1199;15/12/2023;Vargem das Flores;834,28;19877695,4775391;50,86;
1200;16/12/2023;Vargem das Flores;834,26;19809013,4042969;50,68;
1201;17/12/2023;Vargem das Flores;834,24;19740467,1708984;50,5;
1202;18/12/2023;Vargem das Flores;834,2;19603781,5878906;50,15;
1203;19/12/2023;Vargem das Flores;834,17;19501622,809082;49,89;
1204;20/12/2023;Vargem das Flores;834,16;19467637,4765625;49,81;
1205;21/12/2023;Vargem das Flores;834,15;19433685,9052734;49,72;
1206;22/12/2023;Vargem das Flores;834,13;19365883,9746094;49,55;
1207;23/12/2023;Vargem das Flores;834,11;19298216,8623047;49,37;
1208;24/12/2023;Vargem das Flores;834,09;19230684,4106445;49,2;
1209;25/12/2023;Vargem das Flores;834,06;19129637,8798828;48,94;
1210;26/12/2023;Vargem das Flores;834,06;19129637,8798828;48,94;
1211;27/12/2023;Vargem das Flores;834,06;19129637,8798828;48,94;
1212;28/12/2023;Vargem das Flores;834,02;18995379,0200195;48,6;
1213;29/12/2023;Vargem das Flores;834;18928450,5986328;48,43;
1214;30/12/2023;Vargem das Flores;833,98;18861655,9765625;48,26;
1215;31/12/2023;Vargem das Flores;833,98;18861655,9765625;48,26;
1216;01/01/2024;Vargem das Flores;833,98;18861655,9765625;48,26;
1217;02/01/2024;Vargem das Flores;834;18928450,5986328;48,43;
1218;03/01/2024;Vargem das Flores;834;18928450,5986328;48,43;
1219;04/01/2024;Vargem das Flores;834,04;19062441,3945313;48,77;
1220;05/01/2024;Vargem das Flores;834,12;19332033,5761719;49,46;
1221;06/01/2024;Vargem das Flores;834,14;19399768,0771484;49,63;
1222;07/01/2024;Vargem das Flores;834,12;19332033,5761719;49,46;
1223;08/01/2024;Vargem das Flores;834,2;19603781,5878906;50,15;
1224;09/01/2024;Vargem das Flores;834,21;19637902,171875;50,24;
1225;10/01/2024;Vargem das Flores;834,2;19603781,5878906;50,15;
1226;11/01/2024;Vargem das Flores;834,2;19603781,5878906;50,15;
1227;12/01/2024;Vargem das Flores;834,18;19535641,9267578;49,98;
1228;13/01/2024;Vargem das Flores;834,23;19706244,9433594;50,42;
1229;14/01/2024;Vargem das Flores;834,46;20501972,7587891;52,45;
1230;15/01/2024;Vargem das Flores;834,52;20712532,8808594;52,99;
1231;16/01/2024;Vargem das Flores;834,59;20959755,0297852;53,62;
1232;17/01/2024;Vargem das Flores;834,8;21711622,9023438;55,55;
1233;18/01/2024;Vargem das Flores;835;22442042,7514648;57,42;
1234;19/01/2024;Vargem das Flores;835,09;22775343,5214844;58,27;
1235;20/01/2024;Vargem das Flores;835,1;22812554,6210938;58,36;
1236;21/01/2024;Vargem das Flores;835,1;22812554,6210938;58,36;
1237;22/01/2024;Vargem das Flores;835,09;22775343,5214844;58,27;
1238;23/01/2024;Vargem das Flores;835,09;22775343,5214844;58,27;
1239;24/01/2024;Vargem das Flores;835,44;24099047,1542969;61,66;
1240;25/01/2024;Vargem das Flores;835,64;24875346,5986328;63,64;
1241;26/01/2024;Vargem das Flores;835,66;24953780,640625;63,84;
1242;27/01/2024;Vargem das Flores;835,76;25348156,4018555;64,85;
1243;28/01/2024;Vargem das Flores;835,78;25427473,7626953;65,05;
1244;29/01/2024;Vargem das Flores;835,79;25467187,8476563;65,16;
1245;30/01/2024;Vargem das Flores;835,81;25546726,9228516;65,36;
1246;31/01/2024;Vargem das Flores;835,81;25546726,9228516;65,36;
1247;01/02/2024;Vargem das Flores;835,88;25826280,2524414;66,07;
1248;02/02/2024;Vargem das Flores;835,9;25906486,5859375;66,28;
1249;03/02/2024;Vargem das Flores;835,89;25866364,8388672;66,18;
1250;04/02/2024;Vargem das Flores;835,88;25826280,2524414;66,07;
1251;05/02/2024;Vargem das Flores;835,86;25746222,4736328;65,87;
1252;06/02/2024;Vargem das Flores;835,88;25826280,2524414;66,07;
1253;07/02/2024;Vargem das Flores;835,96;26147998,4799805;66,9;
1254;08/02/2024;Vargem das Flores;836;26309752,0585938;67,31;
1255;09/02/2024;Vargem das Flores;836,02;26390853,0151367;67,52;
1256;10/02/2024;Vargem das Flores;836,02;26390853,0151367;67,52;
1257;11/02/2024;Vargem das Flores;836;26309752,0585938;67,31;
1258;12/02/2024;Vargem das Flores;835,99;26269257,652832;67,21;
1259;13/02/2024;Vargem das Flores;835,97;26188380,8823242;67;
1260;14/02/2024;Vargem das Flores;835,97;26188380,8823242;67;
1261;15/02/2024;Vargem das Flores;835,94;26067345,5415039;66,69;
1262;16/02/2024;Vargem das Flores;835,97;26188380,8823242;67;
1263;17/02/2024;Vargem das Flores;835,99;26269257,652832;67,21;
1264;18/02/2024;Vargem das Flores;836,02;26390853,0151367;67,52;
1265;19/02/2024;Vargem das Flores;836,04;26472103,625;67,73;
1266;20/02/2024;Vargem das Flores;836,1;26716754,9404297;68,35;
1267;21/02/2024;Vargem das Flores;836,14;26880606,9628906;68,77;
1268;22/02/2024;Vargem das Flores;836,16;26962758,7880859;68,98;
1269;23/02/2024;Vargem das Flores;836,25;27334309,828125;69,93;
1270;24/02/2024;Vargem das Flores;836,25;27334309,828125;69,93;
1271;25/02/2024;Vargem das Flores;836,33;27667151,7705078;70,78;
1272;26/02/2024;Vargem das Flores;836,34;27708927,9052734;70,89;
1273;27/02/2024;Vargem das Flores;836,34;27708927,9052734;70,89;
1274;28/02/2024;Vargem das Flores;836,34;27708927,9052734;70,89;
1275;29/02/2024;Vargem das Flores;836,32;27625413,6582031;70,68;
1276;01/01/2023;Paraopeba;92,2166914721209;254525775,579101;52,63;
1277;02/01/2023;Paraopeba;92,8061475144903;256152723,520508;74,55;
1278;03/01/2023;Paraopeba;93,3192057917272;257568807,245117;69,58;
1279;04/01/2023;Paraopeba;93,8772200863494;259108973,334961;58,27;
1280;05/01/2023;Paraopeba;94,4893392869935;260798473,487305;55,12;
1281;06/01/2023;Paraopeba;95,4371502154589;263414510,864258;85,05;
1282;07/01/2023;Paraopeba;97,3300629416553;268639108,190918;161,69;
